2228 10810 68297 7621 1803 674 335 199 138 81 1390 1386 1328 1153 1062 678 927 1209 1573 2046 2628 3046 3202 3085 2649 1744 2898 4803 7559 9530 5090 38240 25141 4024 1356 648 321 173 124 82 1505 1422 1329 1170 1001 676 848 1103 1320 1822 2343 2906 3273 3343 2947 1403 2315 3916 6421 9315 2741 12444 74642 8899 2336 958 446 267 170 124 1514 1502 1423 1342 1186 813 979 1302 1689 2218 2805 3088 3393 3315 2904 1861 3107 5281 8247 9997 4873 40502 26964 3771 1171 511 303 133 122 73 1595 1528 1456 1264 1155 688 918 1223 1622 2158 2767 3242 3580 3638 3347 1565 2484 4304 6984 10208 
1398 1854 2254 2694 3017 3028 2732 2290 1752 1466 1363 1734 2037 2426 2674 143 285 613 2116 21171 27226 2292 664 273 137 3065 2752 2284 1807 1398 1695 2138 2627 3082 3112 2995 2626 2195 1639 1289 1549 1946 2324 2629 2814 118 236 495 1351 6201 127609 7144 1403 538 263 3318 3104 2670 2193 1713 1668 2089 2505 2945 3212 3230 2855 2407 2024 1577 1425 1804 2307 2728 2988 195 384 802 2804 24838 30982 2958 845 374 183 3433 3102 2530 1999 1549 1893 2345 2939 3304 3563 3430 2951 2332 1767 1418 1729 2176 2599 2974 3183 128 198 483 1210 5858 138156 6812 1240 492 184 3686 3500 2927 2363 1781 
1118 2218 6002 22382 25983 7235 2482 1123 576 374 2194 2097 2074 1748 1462 1129 1504 2214 2697 3314 3732 3689 3345 2518 1933 2147 2942 3627 4316 4284 1745 4001 12363 34996 14576 4512 1843 996 566 387 2199 2065 1994 1616 1436 1012 1423 1822 2432 3106 3686 3948 3502 2928 2239 1816 2468 3419 4131 4654 1297 2647 7182 25490 29615 8172 2993 1403 793 461 2383 2299 2201 1940 1636 1257 1706 2316 2932 3520 4024 4142 3585 2920 2199 2324 3249 4262 4764 4843 1684 4070 13385 38274 15725 4714 1909 893 554 332 2478 2437 2159 1891 1599 1087 1500 2097 2723 3468 4067 4266 4047 3370 2604 2069 2817 3772 4645 5119 
2013 2683 3235 3740 3653 3234 2664 1938 1457 1044 1261 1617 1802 1923 2117 329 563 1095 2324 5924 20463 25190 7782 2809 1293 4637 4232 3467 2514 1836 2379 3013 3567 3711 3544 2913 2180 1708 1241 909 1495 1718 1877 2046 2079 314 517 849 1674 3927 11219 30534 14706 4650 2014 4563 4550 3994 3000 2184 2296 2860 3552 3865 3866 3428 2658 2077 1537 1186 1401 1718 1930 2022 2139 436 766 1338 2586 6805 22334 26927 8268 3124 1437 4944 4602 3726 2753 1917 2618 3491 3974 4300 3792 3296 2468 1855 1364 1042 1539 1965 2102 2257 2330 301 493 827 1674 4099 12552 33569 15949 4978 1970 5113 5009 4355 3301 2430 
1675 2704 4419 7499 9473 8415 5318 3073 1786 1151 2219 2437 2445 2323 2101 1337 1939 2958 4387 5906 6520 5460 3929 2629 1747 2841 3436 3592 3454 2954 2123 3577 6021 9072 9633 6957 4011 2527 1475 951 2437 2467 2478 2265 1965 1194 1681 2366 3672 5394 6591 6405 5009 3275 2186 2483 3220 3534 3615 3360 1714 2911 4856 8244 10647 9107 5673 3268 2095 1254 2377 2528 2748 2489 2251 1428 2081 3119 4801 6417 7159 6137 4231 2882 1931 3033 3695 3815 3757 3111 2334 3819 6602 9999 10757 7477 4521 2628 1614 1016 2598 2795 2683 2550 2295 1226 1802 2756 4057 5888 7256 6872 5373 3725 2379 2830 3452 4026 4110 3658 
53759 12498 1702 530 245 120 83 56 46 25 996 1009 983 900 822 496 627 860 1018 1339 1651 2133 2528 2971 3035 531 1147 2761 9627 39487 86550 4768 1184 468 242 133 90 44 42 16 1067 1056 965 929 820 467 556 754 919 1235 1566 2066 2636 2995 3220 562 1046 2136 5699 23500 62705 15457 2312 788 362 198 95 62 46 35 1174 1122 1054 1007 917 533 720 833 1149 1425 1928 2338 2983 3314 3306 753 1491 3308 11285 45454 91004 4398 1035 432 193 114 65 58 33 27 1165 1144 1183 1009 933 495 600 804 1031 1323 1779 2257 2831 3231 3419 473 949 1886 5689 24856 
524 686 981 1359 1857 2754 3835 4884 5126 4516 2670 4721 7961 10710 8864 8534 12945 10491 5695 2973 1606 1005 608 422 283 1278 1314 1356 1354 1139 625 904 1164 1728 2422 3490 4622 5407 5262 4121 3565 6549 10389 11044 7460 6604 12030 13660 8351 4301 2357 1346 898 573 378 1372 1418 1456 1425 1280 556 759 1056 1469 2072 2976 4123 5222 5641 5020 2806 5018 8849 11689 9755 9476 14233 11576 6240 3376 1850 1146 666 437 366 1418 1533 1503 1397 1253 632 958 1322 1834 2683 3726 5137 5863 5652 4539 3881 7005 11169 11853 8043 7095 12710 14545 9073 4634 2400 1473 859 578 432 1469 1504 1556 1473 1332 
2977 3828 4173 3875 3183 2583 1917 1340 992 768 1103 1314 1479 1514 1500 257 410 652 1137 2157 5104 14196 23545 10890 4125 8431 7621 5206 3129 1979 3545 4069 4134 3693 2953 2312 1647 1215 878 645 1247 1492 1459 1658 1579 254 395 571 948 1768 3657 8914 22343 18484 6865 8150 8584 6860 4267 2683 3262 3989 4474 4203 3552 2652 1988 1436 1074 861 1250 1415 1486 1604 1589 350 505 747 1361 2557 5715 15519 25424 11887 4653 9100 8119 5769 3471 2069 3905 4421 4518 4144 3145 2425 1781 1290 1003 693 1446 1519 1628 1696 1617 254 350 545 905 1720 3747 9349 24085 19705 7255 8544 9304 7160 4528 2809 
458 685 880 1318 1833 2630 3692 4702 5159 4729 2586 4734 8867 12147 9431 9630 12880 9268 5001 2545 1486 937 565 391 273 1334 1270 1323 1199 1126 607 769 1116 1580 2207 3271 4392 5311 5318 4533 3558 6976 11390 12009 7620 7259 12385 12173 7201 3887 2137 1228 756 518 397 1342 1343 1327 1292 1170 529 730 995 1318 1961 2796 3888 5102 5602 5274 2793 5306 9586 13467 10207 10263 13796 9941 5470 2921 1622 994 707 443 328 1423 1337 1456 1277 1214 620 816 1198 1744 2544 3566 4973 6083 6054 4930 4010 7601 12832 13379 8288 8224 13587 13716 8030 4088 2253 1365 802 565 411 1437 1502 1480 1402 1378 
4051 4691 4604 3938 2833 2070 1514 1029 700 575 1060 1118 1228 1256 1304 288 402 642 937 1669 3252 6635 13050 14178 8023 11040 12722 7965 4068 2219 4744 5036 4564 3576 2497 1767 1346 906 665 493 1150 1189 1406 1331 1268 296 371 532 861 1445 2437 4893 9867 15904 11759 9034 13832 11261 6032 3171 4530 5161 4968 4237 3159 2233 1548 1127 778 618 1090 1198 1297 1438 1388 332 461 662 1162 1955 3603 7304 14411 15781 8704 12217 13932 8756 4488 2512 5252 5628 4888 3936 2804 2052 1390 964 767 554 1321 1373 1421 1462 1431 269 391 611 887 1502 2685 5256 10987 17535 13008 9798 15014 12368 6676 3465 
564 798 1039 1546 2153 2983 4013 4687 4786 4133 2398 4129 6726 9182 8489 7827 14603 13960 7160 3360 1763 973 629 418 283 1437 1420 1393 1308 1183 659 960 1355 1857 2615 3511 4481 4983 4570 3579 3185 5428 8167 9581 7337 5532 11578 16202 10796 5120 2610 1368 843 553 416 1447 1499 1492 1343 1270 629 831 1123 1671 2279 3188 4193 4905 5089 4239 2529 4374 7222 9594 9018 8177 15562 14650 7684 3626 1960 1155 701 505 341 1526 1548 1560 1352 1266 829 1071 1447 2143 2932 4000 5087 5622 5230 4126 3539 6147 9324 10766 8343 6043 12810 18408 11873 5660 2815 1584 937 612 359 1725 1727 1680 1576 1478 
6220 6994 5728 3919 2427 1614 1102 773 521 398 1035 1090 1146 1110 1107 326 483 656 1007 1512 2416 4145 6648 8493 7325 6849 16790 18061 7726 3141 7429 7053 5335 3426 2197 1521 997 657 557 375 1231 1214 1213 1158 1168 335 429 630 927 1430 2209 3603 5765 8511 8850 4839 12027 22696 13533 5469 7162 7885 6332 4448 2904 1889 1297 939 677 482 1173 1183 1218 1206 1255 358 590 834 1189 1777 2953 4724 7559 9386 8445 7786 18978 20379 8804 3787 7954 7682 5709 3684 2410 1589 1103 750 560 421 1279 1246 1364 1289 1312 351 513 703 994 1475 2349 3906 6284 9012 9631 5080 12731 24499 14378 5666 
1151 1745 2608 3789 5157 5949 5267 4061 2825 1883 2179 2797 3075 3238 2970 1659 2993 5227 8704 10678 8011 4610 2522 1514 906 2442 2605 2566 2301 1850 1490 2178 3251 4562 5641 5860 4886 3425 2330 1595 2454 3015 3338 3079 2809 1358 2279 4035 6976 10642 10061 6248 3530 1933 1239 2362 2539 2589 2462 2189 1321 1953 2826 4251 5615 6454 5903 4501 3151 2063 2404 2920 3403 3673 3210 1954 3189 5822 9493 11667 8674 5021 2791 1715 1044 2775 2790 2752 2536 2120 1718 2501 3644 5303 6670 6829 5657 3859 2684 1834 2835 3406 3750 3768 3278 1505 2496 4605 8183 12028 11450 7195 3920 2299 1458 2695 3038 3054 2843 2381 
854 1120 1416 1815 2387 2941 3339 3278 2951 2432 1628 2351 3436 4668 5657 1685 5338 31429 26107 4728 1571 693 408 240 151 1901 1794 1556 1348 1193 954 1353 1740 2232 2848 3399 3548 3235 2833 2277 2073 2950 4270 5571 5873 1359 3341 13272 54186 11273 2981 1220 623 381 195 1834 1902 1729 1581 1343 893 1194 1531 2055 2617 3199 3530 3577 3262 2686 1736 2479 3761 4925 5874 2088 6422 34268 28379 5501 1946 913 505 321 203 1870 1902 1608 1468 1294 1051 1427 1979 2469 3083 3508 3741 3683 3093 2428 2239 3252 4446 5906 6320 1217 3256 13620 57784 11092 2864 1116 518 293 202 2080 2044 1857 1624 1415 
20 36 55 85 143 283 655 2564 40369 14299 16050 9430 4464 2139 1193 2902 2986 2774 2287 1889 1556 1167 806 701 513 899 1061 1116 1175 1166 41 49 72 128 247 514 1493 8348 112300 4674 13870 6645 3257 1737 1028 2862 3150 3086 2649 2124 1704 1261 1010 777 552 924 1062 1134 1141 1236 30 36 60 93 163 344 909 3201 45519 16978 17791 10728 4945 2499 1436 3335 3207 3016 2677 2045 1564 1275 961 698 578 1030 1132 1255 1317 1356 27 47 81 111 206 439 1277 8058 128263 4381 15477 7616 3629 1828 1103 3359 3568 3482 3096 2487 1994 1524 1159 838 666 949 1109 1211 1360 1433 
5791 10689 13389 9033 4533 2487 1381 837 552 380 1428 1496 1447 1346 1213 654 892 1220 1783 2480 3524 4513 5224 4938 3931 3514 5913 9129 9756 6931 8425 13694 12442 6822 3509 1950 1154 774 462 363 1475 1542 1500 1327 1254 587 808 1027 1527 2209 3043 4262 5341 5517 4584 2709 4890 8112 10501 8983 6093 11597 14620 9748 4965 2641 1562 924 621 466 1437 1527 1597 1494 1404 689 959 1383 1878 2755 3749 4984 5536 5337 4244 3789 6460 9749 10479 7489 8921 14605 13122 7212 3632 2034 1140 756 507 351 1585 1578 1525 1521 1322 659 838 1186 1579 2396 3340 4624 5618 5829 4885 2977 5036 8633 11177 9544 
135 200 236 435 834 1772 4928 19788 32529 7937 9860 9105 5943 3455 2002 3223 3636 3536 3086 2427 1931 1353 1056 802 608 1060 1204 1326 1409 1416 202 281 446 716 1413 3208 9911 37660 16857 4592 10041 7668 4567 2681 1619 2920 3492 3558 3295 2737 2166 1660 1225 896 763 1011 1225 1348 1399 1463 143 252 362 577 1055 2217 5788 22609 36678 9060 10949 10176 6583 3838 2260 3695 3870 3842 3381 2712 2077 1554 1160 883 694 1161 1407 1475 1512 1708 163 236 395 648 1390 3185 10769 41710 19020 4736 11542 8670 5156 2804 1777 3413 4071 4051 3758 3216 2452 1860 1447 1041 826 1217 1285 1522 1611 1651 
168 258 344 467 716 1090 1816 3382 6612 11898 3176 44923 15502 1979 621 5075 4108 2952 2071 1437 1072 704 521 436 300 894 954 988 969 890 242 322 396 608 934 1497 2619 4962 9817 14022 10250 95374 5495 1318 514 5328 4717 3678 2607 1800 1255 894 672 490 403 871 904 1015 1015 1067 176 255 387 500 776 1184 2107 3694 7043 12559 4130 49825 17507 2558 864 5281 4266 3159 2200 1502 1121 758 568 462 356 928 967 1022 1052 1005 217 302 443 626 996 1606 2746 5431 10558 15924 10081 104090 5057 1144 439 5917 5324 4055 2875 2043 1411 1068 734 533 410 1025 1048 1154 1141 1120 
2517 3307 4026 4226 3837 3190 2338 1724 1232 911 1305 1480 1623 1747 1811 390 629 1052 1972 4253 10692 21086 13431 5252 2323 5729 5527 4353 3128 2141 2986 3690 4228 4299 3580 2726 2092 1451 1069 849 1475 1634 1776 1868 1745 342 576 892 1513 3012 6870 17263 20078 8618 3618 5555 5995 5232 3790 2565 2727 3584 4405 4620 4030 3404 2508 1862 1357 987 1466 1587 1804 2005 1949 484 759 1225 2276 4762 11676 22990 14706 5894 2654 6199 6031 4731 3291 2223 3394 4271 5072 4894 4184 3192 2329 1735 1299 915 1665 1799 1957 2114 1995 397 570 910 1634 3285 7779 19397 22560 9740 3954 6281 6733 5753 4375 3034 
2224 5032 12284 19679 10877 4441 2071 1142 679 436 1708 1831 1728 1626 1389 914 1223 1815 2391 3251 4038 4245 3939 3377 2461 2494 3724 5192 5547 5007 3686 8309 18516 17198 7570 3337 1748 978 607 396 1856 1922 1812 1603 1413 826 1097 1589 2230 3077 3752 4384 4464 3870 3066 2321 3348 4688 5745 5791 2618 5686 13268 21004 11906 4890 2392 1281 743 483 1893 1975 1904 1741 1520 1057 1341 1851 2651 3457 4226 4594 4432 3676 2681 2824 3934 5369 6072 5402 3897 8987 19933 18629 7978 3500 1723 986 648 434 2156 2057 1974 1719 1532 934 1214 1701 2292 3171 4076 4757 4963 4248 3456 2529 3574 4943 6323 6298 
590 782 1225 1791 2741 4297 5941 6787 5783 4119 3431 4894 6371 6273 4971 4505 7195 8682 7244 4701 2775 1682 1131 739 523 1541 1640 1594 1487 1352 780 1046 1602 2462 3744 5485 6996 7048 5413 3566 4497 6279 7113 6325 4481 3861 6390 9214 9059 6663 4036 2439 1488 1031 628 1498 1706 1758 1751 1542 610 893 1326 1916 3022 4602 6493 7452 6298 4373 3614 5377 6860 6978 5267 4873 7757 9468 7901 5041 3004 1848 1168 772 546 1650 1769 1775 1699 1509 809 1214 1736 2673 4193 6067 7747 7736 5974 3924 5002 6966 7884 6942 5018 4259 6840 9945 9888 7134 4323 2509 1630 1081 682 1726 1944 1917 1810 1777 
340 467 626 844 1229 1724 2606 3984 5299 6198 1602 4329 17325 37031 9011 10916 7960 4649 2564 1555 957 647 450 326 229 1078 1074 1039 1023 927 399 534 741 981 1431 2170 3195 4680 5812 6089 2704 8737 34927 19879 5098 10629 9751 6147 3411 2004 1300 827 531 373 272 1032 1055 1118 1082 977 337 499 671 865 1332 1930 2867 4139 5751 6544 1984 5026 18849 40594 10201 11507 8682 5010 2810 1662 1073 689 524 370 272 1117 1146 1138 1171 1087 445 610 781 1164 1620 2379 3529 5035 6544 6738 2816 8802 38814 21254 5223 11837 10693 6908 3777 2181 1436 897 626 385 309 1167 1216 1208 1169 1147 
242 378 434 658 924 1494 2192 3503 5366 7123 1207 4178 41862 19092 2784 7990 5593 3706 2244 1316 918 601 412 330 239 1003 1004 937 973 899 322 443 633 855 1250 1816 2952 4604 6864 7953 2676 12498 78535 7434 1906 8897 7423 4987 3053 1898 1222 832 561 439 321 1071 1058 1074 1027 977 311 405 535 742 1057 1631 2473 3858 6061 7745 1508 5244 48043 23137 3578 8760 6465 4051 2447 1591 1038 720 525 372 296 1027 1111 1116 1060 1003 359 462 645 917 1323 2117 3166 5112 7310 8618 2329 12453 84394 7150 1597 9486 7838 5169 3112 1984 1263 857 609 460 308 1091 1093 1181 1108 1066 
2356 2807 3137 3123 2809 2358 1849 1470 1101 846 1079 1270 1491 1529 1662 65 107 184 333 735 2732 28081 24794 2578 774 6647 5078 3436 2194 1371 2719 3132 3338 3126 2694 2250 1692 1300 1046 756 1215 1404 1547 1654 1796 56 107 167 308 690 1665 8087 110623 7657 1689 7263 6249 4365 2892 1886 2524 2994 3135 3179 2917 2477 1916 1463 1144 855 1085 1249 1534 1719 1689 101 117 221 477 1060 3458 30826 27715 3253 994 6874 5175 3440 2210 1541 2926 3344 3525 3341 2947 2435 1875 1420 1118 865 1314 1507 1661 1783 1914 65 90 149 259 569 1519 7650 116864 6986 1483 7990 6735 4628 3131 2049 
402 464 640 848 1235 1662 2406 3342 4217 4777 966 2207 7070 31540 21497 15643 9374 4366 2121 1167 718 467 310 253 181 1047 1101 1025 1001 916 454 551 816 1163 1525 2148 2971 3949 4702 4851 1677 4326 15961 41524 10879 16118 13860 6754 3269 1769 1019 611 456 309 247 1078 1084 1106 1043 992 382 558 761 981 1330 1951 2714 3708 4711 5231 1263 2739 8280 35418 24031 17879 10611 4864 2526 1419 858 536 384 277 209 1200 1145 1165 1059 984 525 658 901 1202 1718 2301 3184 4286 5157 5425 1596 4249 16961 44962 11226 17706 15110 7293 3363 1775 1032 662 425 312 250 1206 1192 1125 1145 1064 
192 312 385 540 863 1329 2322 4150 7731 11556 5069 24679 29207 6027 1888 5516 4660 3477 2375 1577 1091 823 567 413 327 987 948 994 984 1032 265 367 529 775 1199 1883 3262 6179 10713 12045 11360 47026 13637 3711 1503 5848 5319 4305 3082 1994 1424 979 713 494 415 959 967 1100 1048 1085 229 330 468 630 972 1573 2552 4736 8637 12535 5969 27835 32627 6853 2310 5915 5109 3831 2605 1837 1321 858 649 487 384 1059 1097 1062 1125 1057 271 371 528 769 1195 1914 3594 6528 11275 12939 12062 50023 13977 3502 1306 6173 5831 4629 3341 2216 1526 1086 740 572 444 1003 1078 1176 1212 1158 
669 925 1253 1768 2418 3195 3897 4286 3972 3202 2078 3334 4824 6277 6261 4592 10661 18192 11472 4916 2272 1204 709 483 310 1587 1652 1520 1351 1177 875 1156 1531 2320 2919 4064 4555 4465 3793 2942 2767 4197 5966 6894 6167 3371 7413 16277 17080 8127 3708 1842 1047 686 461 1668 1666 1673 1570 1391 770 1077 1442 1991 2780 3638 4446 4793 4428 3593 2472 3670 5381 7214 7297 5181 11981 20112 13184 5641 2644 1539 881 521 362 1731 1766 1746 1516 1336 909 1248 1775 2438 3302 4267 5006 5049 4270 3245 3109 4709 6795 7677 6865 3557 8152 18109 18870 8829 4033 1916 1094 620 433 1863 1926 1828 1646 1508 
286 635 1885 16463 38950 2728 780 350 187 96 2108 2075 1868 1715 1289 1133 1521 1855 2381 2890 3005 3007 2771 2290 1810 1761 2408 3198 3900 4295 470 1339 5575 105851 9256 1793 630 299 155 93 2221 2027 1781 1556 1352 1038 1309 1713 2246 2715 3072 3106 3014 2495 2040 1473 2102 2907 3698 4464 374 791 2598 19129 43982 3595 1040 417 195 100 2316 2179 1969 1780 1466 1211 1557 1985 2484 2978 3189 3319 2850 2437 1890 1802 2509 3338 4083 4710 424 1112 4919 113879 8511 1483 525 208 123 82 2383 2217 1968 1616 1386 1113 1430 1875 2317 2861 3399 3552 3221 2727 2199 1614 2255 3067 3939 4676 
364 547 810 1209 1861 3054 5387 7910 8854 6675 4885 8256 10338 7858 4774 5538 6522 6140 4620 3147 1969 1277 907 613 441 1254 1288 1312 1380 1259 486 697 946 1541 2582 4275 6803 9361 8334 5432 6698 10064 9833 6371 3804 4706 6321 6877 5530 3866 2513 1714 1177 849 575 1323 1304 1417 1373 1316 444 597 912 1319 2055 3480 5784 8792 9669 7349 5387 9028 11216 8771 5154 5894 7008 6631 4947 3331 2222 1455 941 726 505 1387 1487 1561 1384 1449 572 738 1051 1542 2730 4683 7443 10092 9180 6138 7379 10983 10574 7076 3950 5094 6966 7248 5972 4335 2802 1802 1319 863 572 1381 1425 1559 1515 1436 
271 352 535 835 1152 1956 3353 5852 9076 10255 5613 14730 21084 9882 3901 6215 5914 4711 3115 2075 1460 952 653 495 388 1055 1133 1212 1123 1114 366 493 686 1012 1665 2693 4747 8014 10918 9436 9922 21916 16702 6580 2870 6161 6594 5600 4077 2793 1925 1278 910 607 464 1083 1200 1225 1226 1194 297 407 673 902 1367 2113 3750 6398 10163 11032 6516 16249 23344 10792 4387 6821 6405 5079 3541 2334 1601 1056 767 576 412 1155 1244 1307 1261 1270 368 501 754 1108 1654 2948 4972 8415 11243 9760 10152 22737 17407 6642 2952 6519 7022 5917 4258 2809 1946 1274 913 657 481 1153 1194 1297 1279 1253 
95 146 196 339 658 1428 5274 37159 22061 3798 8420 7456 4748 3031 1818 2779 3161 3222 2971 2514 1927 1551 1113 823 653 1105 1213 1347 1479 1582 141 203 340 608 1196 3147 14096 62204 9225 2502 8603 6311 3960 2487 1523 2810 3321 3437 3334 2864 2314 1891 1410 971 798 1121 1243 1400 1516 1564 103 176 261 459 898 1898 6255 40891 24428 4465 8869 7717 5056 3205 1900 2995 3265 3403 3186 2570 2104 1543 1211 936 716 1201 1329 1485 1538 1669 105 175 248 496 1058 2947 13990 64076 8904 2252 8974 6693 4182 2587 1594 2932 3400 3610 3515 3025 2432 1851 1455 1024 822 1113 1284 1433 1532 1571 
193 289 305 528 726 1174 1938 3502 6466 10655 2703 23691 29959 3011 865 5390 4304 3117 2046 1399 994 662 528 386 280 894 977 954 1028 932 242 321 452 663 1063 1567 2746 5068 9003 12569 7985 96373 9086 1953 715 5885 5097 3910 2698 1865 1234 853 695 449 395 912 986 1068 1011 991 218 324 404 570 824 1273 2195 4031 7369 12250 3636 28546 35424 4021 1208 5977 4825 3459 2485 1668 1070 797 612 487 361 1084 1054 1012 1109 1057 266 345 470 672 1080 1792 2833 5517 10059 13833 7302 106749 8801 1734 615 6591 5767 4305 3042 2083 1498 999 741 518 409 978 1042 1134 1206 1125 
2590 6424 16890 20485 8218 3226 1509 805 570 340 1635 1713 1636 1423 1281 815 1110 1626 2064 2883 3500 3968 3878 3365 2615 2522 3839 5296 6262 5964 4255 11135 23334 14306 5395 2338 1256 749 437 351 1674 1677 1561 1391 1273 696 973 1401 1878 2478 3309 3951 4197 3798 3068 2003 3045 4572 6106 6462 2986 7144 18515 22570 9074 3765 1782 985 636 376 1749 1783 1755 1653 1396 932 1248 1607 2268 3103 3924 4243 4231 3690 2861 2714 4021 5721 7092 6371 4671 12213 26463 15928 5892 2487 1344 706 413 319 1989 1924 1824 1637 1402 834 1079 1546 2146 2866 3824 4499 4662 4311 3549 2388 3554 5202 7008 7404 
2700 3076 3286 3150 2760 2280 1680 1325 978 752 993 1239 1362 1463 1564 81 127 199 399 777 2054 9350 73526 9343 2025 9027 6366 3878 2393 1452 2903 3229 3313 2929 2391 1992 1460 1084 941 676 1144 1293 1376 1449 1468 94 148 267 367 639 1522 4506 30918 31137 4571 9311 7764 4968 2912 1836 2847 3322 3604 3313 2931 2355 1803 1370 1045 798 1158 1259 1472 1519 1609 109 159 286 471 1026 2592 11011 79410 11052 2721 9514 6726 4073 2457 1587 3242 3605 3560 3293 2640 2118 1699 1264 927 693 1218 1432 1517 1632 1669 56 90 195 302 519 1351 4348 33017 32968 4211 10261 8378 5477 3297 2043 
1146 1782 2711 3940 5968 7228 6312 4628 2999 1894 2480 2912 3249 3227 3022 1823 3139 4914 7618 8492 7021 4339 2569 1615 1079 2422 2635 2711 2490 2176 1436 2189 3363 5313 6747 7247 5551 3847 2442 1637 2759 3220 3455 3096 2695 1506 2399 4066 6588 8476 8197 5691 3463 2106 1363 2264 2578 2688 2642 2296 1223 1863 3013 4609 6455 7907 6887 5127 3231 2150 2671 3137 3600 3611 3192 2179 3406 5514 8291 9656 7361 4855 2911 1853 1182 2528 2772 2753 2583 2315 1626 2430 3789 6042 7760 8128 6328 4290 2790 1824 3125 3700 3793 3639 2984 1707 2699 4511 7150 10041 9212 6489 3952 2439 1469 2501 2891 3061 2981 2619 
364 486 665 821 1221 1770 2502 3430 4471 4753 1176 2861 8555 27845 18284 15304 10319 4810 2469 1320 805 469 350 247 193 1036 1089 1087 1006 877 469 627 805 1139 1607 2229 3108 4111 4883 5048 2117 5194 17323 31401 10211 14209 14304 7728 3593 1932 1130 759 445 332 242 1080 1122 1098 1059 997 420 541 737 1011 1373 1927 2795 3928 4899 5251 1554 3356 9591 31656 20443 16934 11526 5651 2768 1553 907 615 394 280 210 1167 1206 1137 1061 1019 494 643 908 1226 1724 2453 3499 4603 5574 5490 2135 5416 18689 35223 11272 16120 15840 8319 4056 2040 1226 783 461 345 271 1186 1225 1261 1279 1116 
